location_code,location_name,location_code_parent,country_iso_code,location_type
9130518,"61752,Michoacan,Mexico",20710,MX,"Postal Code"
9130519,"95837,Veracruz,Mexico",20724,MX,"Postal Code"
9130520,"87213,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130521,"69009,Oaxaca,Mexico",20714,MX,"Postal Code"
9130522,"33259,Chihuahua,Mexico",20699,MX,"Postal Code"
9130523,"90446,Tlaxcala,Mexico",20723,MX,"Postal Code"
9130524,"83364,Sonora,Mexico",20720,MX,"Postal Code"
9130525,"40370,Guerrero,Mexico",20705,MX,"Postal Code"
9130526,"95807,Veracruz,Mexico",20724,MX,"Postal Code"
9130527,"77169,Quintana Roo,Mexico",20717,MX,"Postal Code"
9130528,"80677,Sinaloa,Mexico",20718,MX,"Postal Code"
9130529,"33922,Chihuahua,Mexico",20699,MX,"Postal Code"
9130530,"76425,Queretaro,Mexico",20716,MX,"Postal Code"
9130531,"58751,Michoacan,Mexico",20710,MX,"Postal Code"
9130532,"71480,Oaxaca,Mexico",20714,MX,"Postal Code"
9130533,"76223,Queretaro,Mexico",20716,MX,"Postal Code"
9130534,"79964,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130535,"82713,Sinaloa,Mexico",20718,MX,"Postal Code"
9130536,"69615,Oaxaca,Mexico",20714,MX,"Postal Code"
9130537,"75256,Puebla,Mexico",20715,MX,"Postal Code"
9130538,"60785,Michoacan,Mexico",20710,MX,"Postal Code"
9130539,"43089,Hidalgo,Mexico",20707,MX,"Postal Code"
9130540,"34717,Durango,Mexico",20704,MX,"Postal Code"
9130541,"63940,Nayarit,Mexico",20712,MX,"Postal Code"
9130542,"35953,Durango,Mexico",20704,MX,"Postal Code"
9130543,"35920,Durango,Mexico",20704,MX,"Postal Code"
9130544,"62655,Morelos,Mexico",20711,MX,"Postal Code"
9130545,"74728,Puebla,Mexico",20715,MX,"Postal Code"
9130546,"46934,Jalisco,Mexico",20708,MX,"Postal Code"
9130547,"42491,Hidalgo,Mexico",20707,MX,"Postal Code"
9130548,"82777,Sinaloa,Mexico",20718,MX,"Postal Code"
9130549,"73916,Puebla,Mexico",20715,MX,"Postal Code"
9130550,"71683,Oaxaca,Mexico",20714,MX,"Postal Code"
9130551,"76410,Queretaro,Mexico",20716,MX,"Postal Code"
9130552,"36298,Guanajuato,Mexico",20706,MX,"Postal Code"
9130553,"30547,Chiapas,Mexico",20700,MX,"Postal Code"
9130554,"87624,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130555,"34466,Durango,Mexico",20704,MX,"Postal Code"
9130556,"50635,State of Mexico,Mexico",20709,MX,"Postal Code"
9130557,"26308,Coahuila,Mexico",20701,MX,"Postal Code"
9130558,"20172,Aguascalientes,Mexico",20694,MX,"Postal Code"
9130559,"98605,Zacatecas,Mexico",20726,MX,"Postal Code"
9130560,"76750,Queretaro,Mexico",20716,MX,"Postal Code"
9130561,"34475,Durango,Mexico",20704,MX,"Postal Code"
9130562,"76267,Queretaro,Mexico",20716,MX,"Postal Code"
9130563,"30892,Chiapas,Mexico",20700,MX,"Postal Code"
9130564,"58517,Michoacan,Mexico",20710,MX,"Postal Code"
9130565,"47870,Jalisco,Mexico",20708,MX,"Postal Code"
9130566,"75926,Puebla,Mexico",20715,MX,"Postal Code"
9130567,"48433,Jalisco,Mexico",20708,MX,"Postal Code"
9130568,"59475,Michoacan,Mexico",20710,MX,"Postal Code"
9130569,"89930,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130570,"89783,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130571,"69610,Oaxaca,Mexico",20714,MX,"Postal Code"
9130572,"50773,State of Mexico,Mexico",20709,MX,"Postal Code"
9130573,"56264,State of Mexico,Mexico",20709,MX,"Postal Code"
9130574,"79466,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130575,"26643,Coahuila,Mexico",20701,MX,"Postal Code"
9130576,"54714,State of Mexico,Mexico",20709,MX,"Postal Code"
9130577,"79946,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130578,"34324,Durango,Mexico",20704,MX,"Postal Code"
9130579,"30453,Chiapas,Mexico",20700,MX,"Postal Code"
9130580,"30833,Chiapas,Mexico",20700,MX,"Postal Code"
9130581,"41952,Guerrero,Mexico",20705,MX,"Postal Code"
9130582,"75154,Puebla,Mexico",20715,MX,"Postal Code"
9130583,"82960,Sinaloa,Mexico",20718,MX,"Postal Code"
9130584,"83376,Sonora,Mexico",20720,MX,"Postal Code"
9130585,"40376,Guerrero,Mexico",20705,MX,"Postal Code"
9130586,"36237,Guanajuato,Mexico",20706,MX,"Postal Code"
9130587,"76474,Queretaro,Mexico",20716,MX,"Postal Code"
9130588,"59167,Michoacan,Mexico",20710,MX,"Postal Code"
9130589,"96387,Veracruz,Mexico",20724,MX,"Postal Code"
9130590,"33433,Chihuahua,Mexico",20699,MX,"Postal Code"
9130591,"97370,Yucatan,Mexico",20725,MX,"Postal Code"
9130592,"92747,Veracruz,Mexico",20724,MX,"Postal Code"
9130593,"87284,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130594,"76956,Queretaro,Mexico",20716,MX,"Postal Code"
9130595,"74168,Puebla,Mexico",20715,MX,"Postal Code"
9130596,"79410,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130597,"95823,Veracruz,Mexico",20724,MX,"Postal Code"
9130598,"43987,Hidalgo,Mexico",20707,MX,"Postal Code"
9130599,"96345,Veracruz,Mexico",20724,MX,"Postal Code"
9130600,"73726,Puebla,Mexico",20715,MX,"Postal Code"
9130601,"87622,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130602,"51137,State of Mexico,Mexico",20709,MX,"Postal Code"
9130603,"96135,Veracruz,Mexico",20724,MX,"Postal Code"
9130604,"37829,Guanajuato,Mexico",20706,MX,"Postal Code"
9130605,"63619,Nayarit,Mexico",20712,MX,"Postal Code"
9130606,"48889,Jalisco,Mexico",20708,MX,"Postal Code"
9130608,"52226,State of Mexico,Mexico",20709,MX,"Postal Code"
9130609,"91676,Veracruz,Mexico",20724,MX,"Postal Code"
9130610,"60414,Michoacan,Mexico",20710,MX,"Postal Code"
9130611,"77104,Quintana Roo,Mexico",20717,MX,"Postal Code"
9130612,"25543,Coahuila,Mexico",20701,MX,"Postal Code"
9130613,"86270,Tabasco,Mexico",20721,MX,"Postal Code"
9130614,"50678,State of Mexico,Mexico",20709,MX,"Postal Code"
9130615,"29995,Chiapas,Mexico",20700,MX,"Postal Code"
9130616,"39076,Guerrero,Mexico",20705,MX,"Postal Code"
9130617,"51578,State of Mexico,Mexico",20709,MX,"Postal Code"
9130618,"79794,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130619,"30370,Chiapas,Mexico",20700,MX,"Postal Code"
9130620,"82920,Sinaloa,Mexico",20718,MX,"Postal Code"
9130621,"61550,Michoacan,Mexico",20710,MX,"Postal Code"
9130622,"22564,Baja California,Mexico",20696,MX,"Postal Code"
9130623,"33477,Chihuahua,Mexico",20699,MX,"Postal Code"
9130624,"56860,State of Mexico,Mexico",20709,MX,"Postal Code"
9130625,"28915,Colima,Mexico",20702,MX,"Postal Code"
9130626,"80630,Sinaloa,Mexico",20718,MX,"Postal Code"
9130627,"90650,Tlaxcala,Mexico",20723,MX,"Postal Code"
9130628,"43098,Hidalgo,Mexico",20707,MX,"Postal Code"
9130629,"43165,Hidalgo,Mexico",20707,MX,"Postal Code"
9130630,"47520,Jalisco,Mexico",20708,MX,"Postal Code"
9130631,"60893,Michoacan,Mexico",20710,MX,"Postal Code"
9130632,"49655,Jalisco,Mexico",20708,MX,"Postal Code"
9130633,"51576,State of Mexico,Mexico",20709,MX,"Postal Code"
9130634,"93810,Veracruz,Mexico",20724,MX,"Postal Code"
9130635,"78502,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130636,"27442,Coahuila,Mexico",20701,MX,"Postal Code"
9130637,"20420,Aguascalientes,Mexico",20694,MX,"Postal Code"
9130638,"60586,Michoacan,Mexico",20710,MX,"Postal Code"
9130639,"60737,Michoacan,Mexico",20710,MX,"Postal Code"
9130640,"69915,Oaxaca,Mexico",20714,MX,"Postal Code"
9130641,"78665,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130642,"87935,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130643,"40547,Guerrero,Mexico",20705,MX,"Postal Code"
9130644,"60713,Michoacan,Mexico",20710,MX,"Postal Code"
9130645,"45437,Jalisco,Mexico",20708,MX,"Postal Code"
9130646,"20363,Aguascalientes,Mexico",20694,MX,"Postal Code"
9130647,"74693,Puebla,Mexico",20715,MX,"Postal Code"
9130648,"69970,Oaxaca,Mexico",20714,MX,"Postal Code"
9130649,"30520,Chiapas,Mexico",20700,MX,"Postal Code"
9130650,"47197,Jalisco,Mexico",20708,MX,"Postal Code"
9130651,"67944,Nuevo Leon,Mexico",20713,MX,"Postal Code"
9130652,"98279,Zacatecas,Mexico",20726,MX,"Postal Code"
9130653,"70480,Oaxaca,Mexico",20714,MX,"Postal Code"
9130654,"76283,Queretaro,Mexico",20716,MX,"Postal Code"
9130655,"27406,Coahuila,Mexico",20701,MX,"Postal Code"
9130656,"39209,Guerrero,Mexico",20705,MX,"Postal Code"
9130657,"29146,Chiapas,Mexico",20700,MX,"Postal Code"
9130658,"47503,Jalisco,Mexico",20708,MX,"Postal Code"
9130659,"74755,Puebla,Mexico",20715,MX,"Postal Code"
9130660,"50920,State of Mexico,Mexico",20709,MX,"Postal Code"
9130661,"88290,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130662,"43212,Hidalgo,Mexico",20707,MX,"Postal Code"
9130663,"92110,Veracruz,Mexico",20724,MX,"Postal Code"
9130664,"77923,Quintana Roo,Mexico",20717,MX,"Postal Code"
9130665,"45977,Jalisco,Mexico",20708,MX,"Postal Code"
9130666,"31901,Chihuahua,Mexico",20699,MX,"Postal Code"
9130667,"43955,Hidalgo,Mexico",20707,MX,"Postal Code"
9130668,"33960,Chihuahua,Mexico",20699,MX,"Postal Code"
9130669,"80397,Sinaloa,Mexico",20718,MX,"Postal Code"
9130670,"70206,Oaxaca,Mexico",20714,MX,"Postal Code"
9130671,"43335,Hidalgo,Mexico",20707,MX,"Postal Code"
9130672,"43326,Hidalgo,Mexico",20707,MX,"Postal Code"
9130673,"79574,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130674,"34755,Durango,Mexico",20704,MX,"Postal Code"
9130675,"78840,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130676,"42710,Hidalgo,Mexico",20707,MX,"Postal Code"
9130677,"63836,Nayarit,Mexico",20712,MX,"Postal Code"
9130678,"90402,Tlaxcala,Mexico",20723,MX,"Postal Code"
9130679,"87560,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130680,"61930,Michoacan,Mexico",20710,MX,"Postal Code"
9130681,"75159,Puebla,Mexico",20715,MX,"Postal Code"
9130682,"98825,Zacatecas,Mexico",20726,MX,"Postal Code"
9130683,"33970,Chihuahua,Mexico",20699,MX,"Postal Code"
9130684,"42875,Hidalgo,Mexico",20707,MX,"Postal Code"
9130685,"42265,Hidalgo,Mexico",20707,MX,"Postal Code"
9130686,"51870,State of Mexico,Mexico",20709,MX,"Postal Code"
9130687,"59577,Michoacan,Mexico",20710,MX,"Postal Code"
9130688,"66616,Nuevo Leon,Mexico",20713,MX,"Postal Code"
9130689,"83795,Sonora,Mexico",20720,MX,"Postal Code"
9130690,"59262,Michoacan,Mexico",20710,MX,"Postal Code"
9130691,"58540,Michoacan,Mexico",20710,MX,"Postal Code"
9130692,"45877,Jalisco,Mexico",20708,MX,"Postal Code"
9130693,"76995,Queretaro,Mexico",20716,MX,"Postal Code"
9130694,"80058,Sinaloa,Mexico",20718,MX,"Postal Code"
9130695,"54460,State of Mexico,Mexico",20709,MX,"Postal Code"
9130696,"60293,Michoacan,Mexico",20710,MX,"Postal Code"
9130697,"36234,Guanajuato,Mexico",20706,MX,"Postal Code"
9130698,"58543,Michoacan,Mexico",20710,MX,"Postal Code"
9130699,"79244,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130700,"48419,Jalisco,Mexico",20708,MX,"Postal Code"
9130701,"75495,Puebla,Mexico",20715,MX,"Postal Code"
9130702,"78994,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130703,"25990,Coahuila,Mexico",20701,MX,"Postal Code"
9130704,"70963,Oaxaca,Mexico",20714,MX,"Postal Code"
9130705,"79702,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130706,"82203,Sinaloa,Mexico",20718,MX,"Postal Code"
9130708,"21970,Baja California,Mexico",20696,MX,"Postal Code"
9130709,"31930,Chihuahua,Mexico",20699,MX,"Postal Code"
9130710,"71004,Oaxaca,Mexico",20714,MX,"Postal Code"
9130711,"34566,Durango,Mexico",20704,MX,"Postal Code"
9130712,"49883,Jalisco,Mexico",20708,MX,"Postal Code"
9130713,"60577,Michoacan,Mexico",20710,MX,"Postal Code"
9130714,"43448,Hidalgo,Mexico",20707,MX,"Postal Code"
9130715,"70350,Oaxaca,Mexico",20714,MX,"Postal Code"
9130716,"34803,Durango,Mexico",20704,MX,"Postal Code"
9130717,"33454,Chihuahua,Mexico",20699,MX,"Postal Code"
9130718,"88444,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130719,"87266,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130720,"79594,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130721,"25820,Coahuila,Mexico",20701,MX,"Postal Code"
9130722,"78444,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130723,"75988,Puebla,Mexico",20715,MX,"Postal Code"
9130724,"76922,Queretaro,Mexico",20716,MX,"Postal Code"
9130725,"77965,Quintana Roo,Mexico",20717,MX,"Postal Code"
9130726,"86476,Tabasco,Mexico",20721,MX,"Postal Code"
9130727,"14710,Mexico City,Mexico",20703,MX,"Postal Code"
9130728,"42162,Hidalgo,Mexico",20707,MX,"Postal Code"
9130729,"56776,State of Mexico,Mexico",20709,MX,"Postal Code"
9130730,"30420,Chiapas,Mexico",20700,MX,"Postal Code"
9130731,"90246,Tlaxcala,Mexico",20723,MX,"Postal Code"
9130732,"58118,Michoacan,Mexico",20710,MX,"Postal Code"
9130733,"79709,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130734,"42389,Hidalgo,Mexico",20707,MX,"Postal Code"
9130735,"76912,Queretaro,Mexico",20716,MX,"Postal Code"
9130736,"87887,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130737,"34963,Durango,Mexico",20704,MX,"Postal Code"
9130738,"65516,Nuevo Leon,Mexico",20713,MX,"Postal Code"
9130739,"42461,Hidalgo,Mexico",20707,MX,"Postal Code"
9130740,"76860,Queretaro,Mexico",20716,MX,"Postal Code"
9130741,"69361,Oaxaca,Mexico",20714,MX,"Postal Code"
9130742,"93967,Veracruz,Mexico",20724,MX,"Postal Code"
9130743,"92403,Veracruz,Mexico",20724,MX,"Postal Code"
9130744,"79569,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130745,"43922,Hidalgo,Mexico",20707,MX,"Postal Code"
9130746,"55940,State of Mexico,Mexico",20709,MX,"Postal Code"
9130747,"79720,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130748,"77944,Quintana Roo,Mexico",20717,MX,"Postal Code"
9130749,"75512,Puebla,Mexico",20715,MX,"Postal Code"
9130750,"43865,Hidalgo,Mexico",20707,MX,"Postal Code"
9130751,"29761,Chiapas,Mexico",20700,MX,"Postal Code"
9130752,"46954,Jalisco,Mexico",20708,MX,"Postal Code"
9130753,"29896,Chiapas,Mexico",20700,MX,"Postal Code"
9130754,"63905,Nayarit,Mexico",20712,MX,"Postal Code"
9130755,"95658,Veracruz,Mexico",20724,MX,"Postal Code"
9130756,"29774,Chiapas,Mexico",20700,MX,"Postal Code"
9130757,"87996,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130758,"30900,Chiapas,Mexico",20700,MX,"Postal Code"
9130759,"73274,Puebla,Mexico",20715,MX,"Postal Code"
9130760,"61616,Michoacan,Mexico",20710,MX,"Postal Code"
9130761,"61297,Michoacan,Mexico",20710,MX,"Postal Code"
9130762,"82826,Sinaloa,Mexico",20718,MX,"Postal Code"
9130763,"35105,Durango,Mexico",20704,MX,"Postal Code"
9130764,"80455,Sinaloa,Mexico",20718,MX,"Postal Code"
9130765,"91482,Veracruz,Mexico",20724,MX,"Postal Code"
9130766,"63886,Nayarit,Mexico",20712,MX,"Postal Code"
9130767,"61747,Michoacan,Mexico",20710,MX,"Postal Code"
9130768,"56810,State of Mexico,Mexico",20709,MX,"Postal Code"
9130769,"29663,Chiapas,Mexico",20700,MX,"Postal Code"
9130770,"82275,Sinaloa,Mexico",20718,MX,"Postal Code"
9130771,"77567,Quintana Roo,Mexico",20717,MX,"Postal Code"
9130772,"89610,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130773,"84953,Sonora,Mexico",20720,MX,"Postal Code"
9130774,"29346,Chiapas,Mexico",20700,MX,"Postal Code"
9130775,"41230,Guerrero,Mexico",20705,MX,"Postal Code"
9130776,"93174,Veracruz,Mexico",20724,MX,"Postal Code"
9130777,"31137,Chihuahua,Mexico",20699,MX,"Postal Code"
9130778,"71815,Oaxaca,Mexico",20714,MX,"Postal Code"
9130779,"47500,Jalisco,Mexico",20708,MX,"Postal Code"
9130780,"47288,Jalisco,Mexico",20708,MX,"Postal Code"
9130781,"38584,Guanajuato,Mexico",20706,MX,"Postal Code"
9130782,"40160,Guerrero,Mexico",20705,MX,"Postal Code"
9130783,"60745,Michoacan,Mexico",20710,MX,"Postal Code"
9130784,"99447,Zacatecas,Mexico",20726,MX,"Postal Code"
9130785,"33490,Chihuahua,Mexico",20699,MX,"Postal Code"
9130786,"28820,Colima,Mexico",20702,MX,"Postal Code"
9130787,"33567,Chihuahua,Mexico",20699,MX,"Postal Code"
9130788,"79421,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130789,"79974,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130790,"61646,Michoacan,Mexico",20710,MX,"Postal Code"
9130791,"51149,State of Mexico,Mexico",20709,MX,"Postal Code"
9130792,"82835,Sinaloa,Mexico",20718,MX,"Postal Code"
9130793,"78406,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130794,"43924,Hidalgo,Mexico",20707,MX,"Postal Code"
9130795,"71586,Oaxaca,Mexico",20714,MX,"Postal Code"
9130796,"32887,Chihuahua,Mexico",20699,MX,"Postal Code"
9130797,"41887,Guerrero,Mexico",20705,MX,"Postal Code"
9130798,"61632,Michoacan,Mexico",20710,MX,"Postal Code"
9130799,"40472,Guerrero,Mexico",20705,MX,"Postal Code"
9130800,"79597,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130801,"47977,Jalisco,Mexico",20708,MX,"Postal Code"
9130802,"83750,Sonora,Mexico",20720,MX,"Postal Code"
9130803,"35683,Durango,Mexico",20704,MX,"Postal Code"
9130804,"37937,Guanajuato,Mexico",20706,MX,"Postal Code"
9130805,"50325,State of Mexico,Mexico",20709,MX,"Postal Code"
9130806,"43033,Hidalgo,Mexico",20707,MX,"Postal Code"
9130807,"69790,Oaxaca,Mexico",20714,MX,"Postal Code"
9130808,"36894,Guanajuato,Mexico",20706,MX,"Postal Code"
9130809,"51373,State of Mexico,Mexico",20709,MX,"Postal Code"
9130810,"69685,Oaxaca,Mexico",20714,MX,"Postal Code"
9130811,"30884,Chiapas,Mexico",20700,MX,"Postal Code"
9130812,"35114,Durango,Mexico",20704,MX,"Postal Code"
9130813,"76465,Queretaro,Mexico",20716,MX,"Postal Code"
9130814,"59518,Michoacan,Mexico",20710,MX,"Postal Code"
9130815,"81304,Sinaloa,Mexico",20718,MX,"Postal Code"
9130816,"73285,Puebla,Mexico",20715,MX,"Postal Code"
9130817,"60960,Michoacan,Mexico",20710,MX,"Postal Code"
9130818,"93552,Veracruz,Mexico",20724,MX,"Postal Code"
9130819,"60216,Michoacan,Mexico",20710,MX,"Postal Code"
9130820,"50526,State of Mexico,Mexico",20709,MX,"Postal Code"
9130821,"38576,Guanajuato,Mexico",20706,MX,"Postal Code"
9130822,"95607,Veracruz,Mexico",20724,MX,"Postal Code"
9130823,"59983,Michoacan,Mexico",20710,MX,"Postal Code"
9130824,"71117,Oaxaca,Mexico",20714,MX,"Postal Code"
9130825,"78635,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130826,"54786,State of Mexico,Mexico",20709,MX,"Postal Code"
9130827,"70574,Oaxaca,Mexico",20714,MX,"Postal Code"
9130828,"79430,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130829,"81650,Sinaloa,Mexico",20718,MX,"Postal Code"
9130830,"34890,Durango,Mexico",20704,MX,"Postal Code"
9130831,"81760,Sinaloa,Mexico",20718,MX,"Postal Code"
9130832,"97356,Yucatan,Mexico",20725,MX,"Postal Code"
9130833,"36923,Guanajuato,Mexico",20706,MX,"Postal Code"
9130834,"50344,State of Mexico,Mexico",20709,MX,"Postal Code"
9130835,"81523,Sinaloa,Mexico",20718,MX,"Postal Code"
9130837,"52664,State of Mexico,Mexico",20709,MX,"Postal Code"
9130838,"35646,Durango,Mexico",20704,MX,"Postal Code"
9130839,"46020,Jalisco,Mexico",20708,MX,"Postal Code"
9130840,"24374,Campeche,Mexico",20698,MX,"Postal Code"
9130841,"61698,Michoacan,Mexico",20710,MX,"Postal Code"
9130842,"63459,Nayarit,Mexico",20712,MX,"Postal Code"
9130843,"34434,Durango,Mexico",20704,MX,"Postal Code"
9130844,"29890,Chiapas,Mexico",20700,MX,"Postal Code"
9130845,"38714,Guanajuato,Mexico",20706,MX,"Postal Code"
9130846,"60475,Michoacan,Mexico",20710,MX,"Postal Code"
9130847,"58581,Michoacan,Mexico",20710,MX,"Postal Code"
9130848,"56767,State of Mexico,Mexico",20709,MX,"Postal Code"
9130849,"29763,Chiapas,Mexico",20700,MX,"Postal Code"
9130850,"38957,Guanajuato,Mexico",20706,MX,"Postal Code"
9130851,"93170,Veracruz,Mexico",20724,MX,"Postal Code"
9130852,"74729,Puebla,Mexico",20715,MX,"Postal Code"
9130853,"75973,Puebla,Mexico",20715,MX,"Postal Code"
9130854,"22995,Baja California,Mexico",20696,MX,"Postal Code"
9130855,"30133,Chiapas,Mexico",20700,MX,"Postal Code"
9130856,"79811,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130857,"20376,Aguascalientes,Mexico",20694,MX,"Postal Code"
9130858,"20637,Aguascalientes,Mexico",20694,MX,"Postal Code"
9130859,"90271,Tlaxcala,Mexico",20723,MX,"Postal Code"
9130860,"20356,Aguascalientes,Mexico",20694,MX,"Postal Code"
9130861,"69940,Oaxaca,Mexico",20714,MX,"Postal Code"
9130862,"70934,Oaxaca,Mexico",20714,MX,"Postal Code"
9130863,"30555,Chiapas,Mexico",20700,MX,"Postal Code"
9130864,"96903,Veracruz,Mexico",20724,MX,"Postal Code"
9130865,"29533,Chiapas,Mexico",20700,MX,"Postal Code"
9130866,"33406,Chihuahua,Mexico",20699,MX,"Postal Code"
9130867,"24350,Campeche,Mexico",20698,MX,"Postal Code"
9130868,"89953,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130869,"34954,Durango,Mexico",20704,MX,"Postal Code"
9130870,"29939,Chiapas,Mexico",20700,MX,"Postal Code"
9130871,"28936,Colima,Mexico",20702,MX,"Postal Code"
9130872,"77795,Quintana Roo,Mexico",20717,MX,"Postal Code"
9130873,"61543,Michoacan,Mexico",20710,MX,"Postal Code"
9130874,"21831,Baja California,Mexico",20696,MX,"Postal Code"
9130875,"82820,Sinaloa,Mexico",20718,MX,"Postal Code"
9130876,"83913,Sonora,Mexico",20720,MX,"Postal Code"
9130877,"92755,Veracruz,Mexico",20724,MX,"Postal Code"
9130878,"87606,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130879,"77896,Quintana Roo,Mexico",20717,MX,"Postal Code"
9130880,"99190,Zacatecas,Mexico",20726,MX,"Postal Code"
9130881,"39149,Guerrero,Mexico",20705,MX,"Postal Code"
9130882,"76326,Queretaro,Mexico",20716,MX,"Postal Code"
9130883,"29683,Chiapas,Mexico",20700,MX,"Postal Code"
9130884,"74716,Puebla,Mexico",20715,MX,"Postal Code"
9130885,"85535,Sonora,Mexico",20720,MX,"Postal Code"
9130886,"75570,Puebla,Mexico",20715,MX,"Postal Code"
9130887,"29416,Chiapas,Mexico",20700,MX,"Postal Code"
9130888,"63561,Nayarit,Mexico",20712,MX,"Postal Code"
9130889,"34313,Durango,Mexico",20704,MX,"Postal Code"
9130890,"91353,Veracruz,Mexico",20724,MX,"Postal Code"
9130891,"98440,Zacatecas,Mexico",20726,MX,"Postal Code"
9130892,"74885,Puebla,Mexico",20715,MX,"Postal Code"
9130893,"40010,Guerrero,Mexico",20705,MX,"Postal Code"
9130894,"42967,Hidalgo,Mexico",20707,MX,"Postal Code"
9130895,"81644,Sinaloa,Mexico",20718,MX,"Postal Code"
9130896,"93693,Veracruz,Mexico",20724,MX,"Postal Code"
9130897,"54333,State of Mexico,Mexico",20709,MX,"Postal Code"
9130898,"58975,Michoacan,Mexico",20710,MX,"Postal Code"
9130899,"34615,Durango,Mexico",20704,MX,"Postal Code"
9130900,"76350,Queretaro,Mexico",20716,MX,"Postal Code"
9130901,"76470,Queretaro,Mexico",20716,MX,"Postal Code"
9130902,"51280,State of Mexico,Mexico",20709,MX,"Postal Code"
9130903,"81995,Sinaloa,Mexico",20718,MX,"Postal Code"
9130904,"70405,Oaxaca,Mexico",20714,MX,"Postal Code"
9130905,"52686,State of Mexico,Mexico",20709,MX,"Postal Code"
9130906,"30429,Chiapas,Mexico",20700,MX,"Postal Code"
9130907,"87782,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130908,"90734,Tlaxcala,Mexico",20723,MX,"Postal Code"
9130909,"36895,Guanajuato,Mexico",20706,MX,"Postal Code"
9130910,"58867,Michoacan,Mexico",20710,MX,"Postal Code"
9130911,"45237,Jalisco,Mexico",20708,MX,"Postal Code"
9130912,"79805,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130913,"60944,Michoacan,Mexico",20710,MX,"Postal Code"
9130914,"93970,Veracruz,Mexico",20724,MX,"Postal Code"
9130915,"29472,Chiapas,Mexico",20700,MX,"Postal Code"
9130916,"11100,Mexico City,Mexico",20703,MX,"Postal Code"
9130917,"87530,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130918,"83520,Sonora,Mexico",20720,MX,"Postal Code"
9130919,"91633,Veracruz,Mexico",20724,MX,"Postal Code"
9130920,"76359,Queretaro,Mexico",20716,MX,"Postal Code"
9130921,"92183,Veracruz,Mexico",20724,MX,"Postal Code"
9130922,"73103,Puebla,Mexico",20715,MX,"Postal Code"
9130923,"46975,Jalisco,Mexico",20708,MX,"Postal Code"
9130924,"81893,Sinaloa,Mexico",20718,MX,"Postal Code"
9130925,"58945,Michoacan,Mexico",20710,MX,"Postal Code"
9130926,"34404,Durango,Mexico",20704,MX,"Postal Code"
9130927,"45420,Jalisco,Mexico",20708,MX,"Postal Code"
9130928,"74847,Puebla,Mexico",20715,MX,"Postal Code"
9130929,"87239,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130930,"59776,Michoacan,Mexico",20710,MX,"Postal Code"
9130931,"74800,Puebla,Mexico",20715,MX,"Postal Code"
9130932,"37944,Guanajuato,Mexico",20706,MX,"Postal Code"
9130933,"33335,Chihuahua,Mexico",20699,MX,"Postal Code"
9130934,"25550,Coahuila,Mexico",20701,MX,"Postal Code"
9130935,"70940,Oaxaca,Mexico",20714,MX,"Postal Code"
9130936,"61334,Michoacan,Mexico",20710,MX,"Postal Code"
9130937,"79373,San Luis Potosi,Mexico",20719,MX,"Postal Code"
